COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
one,86782,46,15,434680,306,3,4,very_sat,avg,never_thought,STAY
zero,152920,172,41,248194,522,11,1,very_unsat,little,perhaps,LEAVE
one,128753,211,82,546086,562,16,1,very_unsat,little,actively_looking_into_it,LEAVE
one,108670,56,36,759434,503,3,1,unsat,little,no,LEAVE
zero,89185,0,12,289154,328,0,5,very_unsat,little,considering,STAY
one,43665,0,17,410170,240,1,6,very_unsat,very_high,considering,LEAVE
one,147558,214,0,984291,517,14,8,very_sat,little,no,LEAVE
one,120931,215,6,773920,416,17,4,very_sat,high,considering,LEAVE
one,134275,193,0,626109,692,27,6,very_sat,high,no,STAY
zero,47634,0,5,445751,238,1,4,very_sat,very_high,actively_looking_into_it,STAY
one,31249,0,8,273927,385,0,6,sat,little,considering,STAY
zero,155403,0,0,520341,693,1,13,very_sat,very_little,actively_looking_into_it,STAY
zero,27120,49,5,417997,147,3,4,very_unsat,little,considering,STAY
zero,34344,63,0,486846,204,4,8,very_sat,little,no,LEAVE
zero,49966,0,22,503938,215,1,6,unsat,very_high,actively_looking_into_it,STAY
zero,69256,0,50,234151,293,1,2,very_unsat,little,considering,LEAVE
zero,68955,58,37,757975,270,4,1,very_sat,little,considering,STAY
zero,143686,47,59,651265,441,5,1,unsat,little,considering,LEAVE
zero,44423,0,18,253940,409,1,6,very_unsat,avg,considering,STAY
one,132195,45,0,197620,771,3,8,very_unsat,very_high,considering,STAY
one,66866,0,24,601204,322,1,14,avg,little,considering,LEAVE
zero,121711,181,64,468078,769,14,2,very_unsat,very_little,considering,LEAVE
zero,79460,0,0,645196,368,0,13,sat,very_high,actively_looking_into_it,STAY
one,106193,203,0,458895,491,21,8,unsat,very_little,considering,LEAVE
zero,77358,226,20,862464,380,17,4,very_unsat,little,actively_looking_into_it,STAY
one,37507,0,13,210151,737,1,4,very_unsat,very_high,actively_looking_into_it,STAY
one,150742,0,87,274196,688,1,1,very_unsat,very_little,perhaps,LEAVE
zero,101790,0,13,367668,796,1,4,very_unsat,little,no,STAY
one,103152,0,39,521380,535,0,2,very_sat,very_high,never_thought,LEAVE
zero,75883,208,82,849335,345,13,2,very_sat,high,considering,STAY
one,78363,0,55,893932,389,5,2,very_unsat,very_high,never_thought,STAY
one,84726,48,19,211426,369,4,5,very_sat,very_little,considering,STAY
one,46251,246,0,640537,252,3,15,sat,little,considering,STAY
zero,157285,71,0,451018,150,3,8,very_sat,little,considering,STAY
one,113546,124,15,450968,360,11,1,unsat,little,never_thought,LEAVE
zero,50068,0,85,906586,382,0,2,very_unsat,very_high,considering,STAY
zero,159279,0,22,510786,860,1,9,very_sat,very_little,actively_looking_into_it,STAY
one,109408,208,69,419721,723,11,2,sat,avg,actively_looking_into_it,LEAVE
one,34282,0,0,279619,134,0,11,very_unsat,little,no,LEAVE
one,124498,0,0,368500,501,0,12,very_unsat,very_high,actively_looking_into_it,STAY
one,34454,182,88,688608,207,27,2,very_sat,very_high,no,STAY
one,31885,132,8,463629,241,19,6,unsat,very_little,actively_looking_into_it,LEAVE
one,44004,187,35,561648,154,22,1,very_unsat,very_little,no,LEAVE
zero,110058,0,60,276534,584,0,2,sat,very_high,no,STAY
one,128504,186,0,749529,465,1,10,very_unsat,little,actively_looking_into_it,LEAVE
zero,124652,0,0,590397,623,1,14,very_sat,little,considering,LEAVE
zero,137279,191,0,755922,739,17,9,sat,little,actively_looking_into_it,LEAVE
one,149096,76,24,780789,382,4,6,very_unsat,little,considering,LEAVE
one,126503,0,71,305733,442,0,1,very_sat,high,considering,STAY
zero,72956,170,19,619449,324,1,4,very_sat,very_high,actively_looking_into_it,LEAVE
zero,80688,230,0,392043,342,4,12,very_unsat,very_little,never_thought,LEAVE
one,100363,57,39,799389,423,4,10,very_sat,little,actively_looking_into_it,LEAVE
one,72284,52,9,856534,374,4,6,very_unsat,high,considering,STAY
zero,27205,33,0,540337,154,4,8,unsat,avg,considering,LEAVE
one,148720,150,77,379730,587,28,1,very_unsat,very_little,no,LEAVE
one,48077,0,0,229205,234,1,15,very_sat,little,considering,LEAVE
zero,156250,218,0,331339,617,1,15,very_unsat,very_little,considering,LEAVE
one,53284,67,0,634281,259,4,11,very_unsat,avg,actively_looking_into_it,STAY
zero,29674,52,46,874296,189,3,1,unsat,little,considering,STAY
one,152211,61,7,433042,709,3,4,very_unsat,high,considering,LEAVE
zero,105016,29,0,761595,864,3,9,very_unsat,little,considering,LEAVE
one,30377,163,0,360046,154,19,13,very_unsat,little,considering,STAY
zero,123050,218,0,415127,825,18,4,very_sat,little,considering,LEAVE
one,107510,0,38,170687,671,0,2,sat,very_little,never_thought,LEAVE
zero,95609,171,24,212697,275,23,4,very_unsat,very_little,actively_looking_into_it,LEAVE
one,21534,186,0,319072,166,26,14,unsat,very_high,actively_looking_into_it,LEAVE
one,115879,238,44,176950,516,27,2,avg,high,never_thought,LEAVE
zero,119170,0,7,295708,892,0,5,unsat,very_little,never_thought,STAY
zero,27470,0,0,960317,184,0,10,unsat,very_high,actively_looking_into_it,STAY
one,23083,0,0,179179,157,0,10,very_unsat,very_high,perhaps,LEAVE
zero,116206,0,6,457385,778,1,4,very_sat,little,never_thought,STAY
zero,111521,184,0,388758,749,17,6,sat,very_high,considering,STAY
one,77022,243,21,995828,279,12,4,very_sat,very_high,actively_looking_into_it,STAY
zero,102663,73,86,939738,505,4,1,very_unsat,very_high,considering,STAY
zero,140152,139,52,206331,850,18,2,very_sat,little,considering,LEAVE
zero,52943,38,16,675198,277,5,6,unsat,very_high,actively_looking_into_it,LEAVE
one,66172,41,9,370053,402,5,6,unsat,little,perhaps,STAY
zero,27984,0,17,493115,236,1,12,very_unsat,little,no,STAY
zero,146082,0,8,215266,432,0,5,very_sat,avg,considering,STAY
one,132007,206,14,476900,707,10,4,very_unsat,little,never_thought,LEAVE
one,32001,52,20,772496,237,5,6,unsat,very_high,considering,LEAVE
one,125508,179,35,229942,681,24,2,avg,very_little,considering,LEAVE
one,65214,197,0,479829,319,27,12,very_unsat,avg,considering,LEAVE
zero,65775,79,66,185799,288,4,6,very_unsat,little,actively_looking_into_it,STAY
one,146005,0,32,754890,338,1,5,very_unsat,little,actively_looking_into_it,LEAVE
one,124005,0,38,657608,858,1,2,avg,high,actively_looking_into_it,LEAVE
zero,50082,42,21,753059,325,5,4,very_unsat,very_little,never_thought,LEAVE
zero,150073,28,0,332070,812,5,11,unsat,avg,considering,LEAVE
one,156586,0,24,210860,489,1,5,avg,very_little,considering,STAY
one,29779,210,17,414102,142,16,5,unsat,very_high,actively_looking_into_it,LEAVE
zero,149535,207,0,237677,275,19,12,unsat,little,considering,STAY
one,54434,0,47,741232,308,1,2,very_sat,little,considering,STAY
zero,95538,166,0,882694,344,15,9,very_sat,very_high,considering,STAY
one,137176,55,86,157599,890,5,1,very_unsat,high,actively_looking_into_it,LEAVE
zero,74505,54,0,889298,358,0,15,very_unsat,very_little,no,STAY
zero,91943,0,43,409718,377,0,1,very_unsat,little,considering,STAY
one,156249,0,15,275943,585,1,1,sat,little,perhaps,STAY
one,108530,0,68,547331,862,0,1,very_unsat,little,considering,STAY
one,81216,209,0,617016,333,18,11,avg,little,no,STAY
zero,35224,67,37,753156,248,3,2,very_unsat,high,actively_looking_into_it,STAY
one,156695,0,7,328459,532,21,4,unsat,little,no,STAY
one,119256,64,67,719104,785,10,1,very_unsat,little,considering,STAY
zero,112708,49,0,187282,896,5,10,very_unsat,very_little,actively_looking_into_it,STAY
one,37075,50,8,265813,191,4,5,unsat,very_high,considering,LEAVE
zero,37040,174,80,848673,227,15,2,very_sat,very_high,never_thought,STAY
one,86014,79,12,498370,395,3,4,very_unsat,very_high,no,STAY
one,156496,196,13,154877,278,27,5,very_unsat,very_little,considering,LEAVE
zero,112025,0,23,847233,766,1,5,very_unsat,little,perhaps,LEAVE
one,74260,63,70,822281,309,27,1,unsat,little,actively_looking_into_it,LEAVE
zero,100066,42,0,703649,642,5,11,very_sat,very_high,actively_looking_into_it,STAY
one,37150,144,0,590227,199,27,8,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,37444,0,73,183470,207,1,1,unsat,little,considering,STAY
one,113368,66,81,954773,424,5,1,very_sat,little,considering,LEAVE
one,44603,101,16,986908,153,0,6,avg,very_high,actively_looking_into_it,STAY
one,79974,208,36,326431,392,16,2,very_unsat,very_high,never_thought,LEAVE
one,132928,56,23,555888,186,4,4,sat,little,no,LEAVE
zero,120228,0,16,192268,862,4,2,very_unsat,little,perhaps,STAY
zero,33215,0,22,766463,212,1,5,avg,little,considering,STAY
one,109284,72,0,674032,825,5,9,very_unsat,little,considering,LEAVE
zero,56393,57,42,212500,264,4,1,very_unsat,very_little,no,LEAVE
one,37910,0,0,410690,178,1,9,very_unsat,very_little,considering,LEAVE
zero,100108,0,35,292794,424,3,2,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,95824,218,0,363034,271,17,8,very_unsat,high,actively_looking_into_it,LEAVE
zero,153252,0,23,368403,597,1,6,very_sat,little,actively_looking_into_it,STAY
zero,44157,168,0,240433,243,4,13,very_unsat,very_high,actively_looking_into_it,STAY
one,71090,161,19,759222,443,17,6,avg,little,considering,LEAVE
one,54273,53,24,501092,356,4,6,very_unsat,little,considering,STAY
one,86925,157,0,418051,365,27,13,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,25336,0,53,164076,170,0,1,very_sat,very_high,never_thought,LEAVE
one,65268,204,12,908006,280,12,5,very_unsat,very_high,considering,LEAVE
one,21282,0,35,848837,223,1,2,very_unsat,little,considering,STAY
zero,91573,216,0,238656,358,11,14,very_unsat,very_little,never_thought,LEAVE
zero,56689,79,59,530908,369,4,1,unsat,very_high,no,LEAVE
zero,125243,146,12,432768,805,20,4,very_unsat,little,actively_looking_into_it,LEAVE
one,139564,53,50,402201,484,4,1,very_unsat,little,considering,LEAVE
zero,68089,0,0,175108,271,1,12,unsat,little,considering,STAY
zero,139393,27,59,570330,861,5,2,unsat,little,considering,STAY
one,146534,0,88,539020,517,1,2,very_sat,very_high,no,LEAVE
zero,63944,0,10,622516,278,0,6,very_unsat,high,no,STAY
one,57336,0,17,242739,170,0,5,very_unsat,very_high,actively_looking_into_it,STAY
one,64384,0,20,434452,383,1,6,very_unsat,very_little,actively_looking_into_it,STAY
one,91534,262,69,592050,267,11,1,very_unsat,little,actively_looking_into_it,LEAVE
one,41394,0,0,427276,230,1,13,very_unsat,little,never_thought,LEAVE
one,157478,0,61,227254,793,0,1,very_unsat,high,considering,LEAVE
zero,25716,0,0,240213,241,0,14,avg,very_high,considering,LEAVE
zero,98336,0,0,208910,290,0,11,very_sat,little,considering,STAY
zero,112197,49,87,197727,619,5,2,unsat,very_little,considering,STAY
zero,48796,92,25,249690,188,4,12,very_sat,little,considering,LEAVE
one,34438,144,50,391808,191,12,2,unsat,very_high,actively_looking_into_it,STAY
one,85774,58,0,928328,264,5,9,avg,little,considering,LEAVE
one,48351,27,38,902479,207,0,2,unsat,little,actively_looking_into_it,STAY
one,123155,0,39,431903,331,17,1,very_sat,little,never_thought,LEAVE
zero,59221,171,56,721347,281,20,2,very_unsat,little,considering,LEAVE
zero,93503,172,22,827837,372,28,6,very_unsat,little,considering,STAY
one,43454,44,78,489842,242,27,2,unsat,high,considering,LEAVE
one,103328,290,87,501480,404,18,2,very_unsat,very_little,never_thought,LEAVE
one,154293,205,0,504025,708,20,2,very_unsat,little,considering,LEAVE
zero,26032,0,20,292522,159,0,4,very_sat,very_little,never_thought,STAY
one,94644,0,0,679882,368,16,15,unsat,very_little,never_thought,STAY
zero,53446,0,0,169133,319,1,12,very_sat,little,considering,LEAVE
one,99732,0,18,298973,137,0,5,very_sat,very_high,never_thought,STAY
one,136735,0,5,454019,784,1,6,very_unsat,little,considering,STAY
zero,64146,0,9,587772,337,1,4,avg,high,considering,STAY
one,111439,0,0,210604,586,5,11,very_unsat,very_high,perhaps,LEAVE
one,68762,0,16,604733,279,1,5,very_sat,very_little,never_thought,STAY
one,33485,0,0,611841,212,1,11,very_sat,little,no,STAY
one,143580,63,0,555486,718,3,14,very_unsat,avg,considering,LEAVE
zero,41167,61,70,743017,357,5,2,very_unsat,very_high,actively_looking_into_it,STAY
zero,110587,0,77,295428,696,1,2,very_unsat,little,considering,STAY
zero,44826,63,0,961459,233,4,8,very_sat,very_little,considering,STAY
one,92141,0,19,248840,279,1,4,very_unsat,little,considering,STAY
one,46339,69,29,978374,195,5,2,avg,little,perhaps,STAY
zero,31038,175,21,301118,229,21,5,very_unsat,avg,no,STAY
zero,129991,173,15,946801,434,27,4,very_sat,very_high,actively_looking_into_it,LEAVE
one,78363,59,24,915874,398,5,5,very_unsat,little,actively_looking_into_it,STAY
zero,23193,49,6,166070,213,18,5,very_sat,little,actively_looking_into_it,LEAVE
one,41019,61,72,172787,183,5,2,very_unsat,very_high,considering,STAY
one,41023,199,0,732135,133,11,13,avg,little,actively_looking_into_it,STAY
zero,136580,211,0,568470,640,27,10,very_unsat,little,never_thought,LEAVE
zero,67188,0,17,594200,354,1,4,sat,very_high,actively_looking_into_it,STAY
one,116181,247,89,202905,450,4,1,unsat,little,considering,LEAVE
zero,132697,197,0,312785,817,23,9,very_sat,very_little,considering,LEAVE
one,99728,0,0,515738,267,1,13,avg,little,actively_looking_into_it,LEAVE
zero,106475,74,79,626214,876,16,1,unsat,very_high,considering,LEAVE
one,38261,0,24,987624,187,0,4,very_unsat,little,never_thought,STAY
zero,157438,0,0,186584,353,1,14,very_unsat,little,no,LEAVE
zero,54324,71,0,681625,398,4,15,very_sat,very_high,never_thought,STAY
zero,88151,59,0,864116,390,5,15,very_unsat,very_high,considering,STAY
one,38212,69,74,426472,246,5,1,unsat,little,no,LEAVE
one,87688,236,33,461173,253,12,2,very_unsat,little,considering,STAY
zero,93891,57,24,914269,312,3,6,unsat,little,actively_looking_into_it,STAY
one,115382,214,47,590328,766,18,2,very_sat,very_high,actively_looking_into_it,LEAVE
zero,42792,59,13,445117,293,3,6,very_unsat,very_high,actively_looking_into_it,LEAVE
one,144487,42,20,889332,515,4,4,very_unsat,very_high,considering,LEAVE
one,25450,0,12,934737,166,4,5,avg,very_high,no,STAY
zero,83525,246,53,308636,271,27,1,unsat,very_high,no,LEAVE
one,112246,238,35,234081,830,28,1,unsat,little,no,LEAVE
one,27506,71,0,574742,165,4,9,very_unsat,little,considering,LEAVE
one,145633,75,20,239355,739,1,6,very_unsat,high,considering,LEAVE
zero,88272,200,14,439320,336,27,4,very_unsat,high,considering,LEAVE
zero,145842,208,73,366639,636,28,1,very_unsat,very_high,no,STAY
zero,90534,50,16,683015,311,3,4,unsat,very_high,no,STAY
one,137509,255,85,242590,730,24,2,avg,very_high,considering,LEAVE
one,27719,182,59,975367,158,26,1,very_unsat,little,considering,STAY
zero,86399,62,13,396602,370,4,6,unsat,very_high,no,STAY
zero,88391,62,0,188850,263,4,13,very_sat,little,considering,LEAVE
one,55191,0,13,889707,271,0,6,avg,very_little,no,STAY
zero,48023,0,0,235924,137,0,14,avg,very_high,never_thought,STAY
one,99985,0,6,663946,384,0,4,very_sat,very_little,actively_looking_into_it,STAY
one,90423,169,0,429941,254,16,14,very_unsat,very_high,actively_looking_into_it,LEAVE
one,126162,0,15,558645,403,1,2,very_unsat,little,never_thought,LEAVE
one,127091,58,0,176728,535,5,14,sat,very_high,no,LEAVE
one,32844,0,0,738447,181,0,13,unsat,little,considering,LEAVE
one,88200,179,0,975353,302,28,13,very_unsat,avg,perhaps,STAY
zero,110639,92,7,318146,492,5,6,unsat,high,actively_looking_into_it,LEAVE
zero,85831,203,10,761703,366,15,6,very_unsat,very_high,considering,STAY
zero,114969,0,19,295350,644,0,5,very_sat,little,actively_looking_into_it,STAY
one,31032,178,75,196956,504,18,2,avg,very_high,no,LEAVE
one,46636,0,0,262816,172,1,8,very_unsat,little,actively_looking_into_it,STAY
one,30347,223,34,490221,155,12,2,very_unsat,little,considering,LEAVE
one,41558,27,0,266324,178,5,10,very_unsat,high,considering,STAY
zero,63821,249,0,248651,348,10,11,very_unsat,very_little,no,LEAVE
one,37733,168,15,205728,246,19,5,very_unsat,very_high,considering,STAY
one,151734,43,0,208772,875,0,11,very_sat,little,actively_looking_into_it,LEAVE
one,101572,206,47,739198,614,10,1,very_sat,very_high,considering,LEAVE
one,95405,0,31,268423,326,0,1,very_unsat,very_little,considering,STAY
one,31131,61,0,608301,165,5,13,avg,little,considering,STAY
zero,75628,82,0,493044,312,3,10,avg,little,considering,STAY
one,100298,0,0,704436,442,0,13,unsat,avg,considering,STAY
one,43090,51,72,591922,195,4,2,very_unsat,little,no,STAY
one,20048,46,0,873228,166,5,15,sat,very_high,considering,STAY
zero,26712,0,0,617283,247,1,11,very_sat,very_high,no,LEAVE
one,159125,0,51,812294,739,1,2,very_unsat,little,actively_looking_into_it,LEAVE
zero,129527,63,12,579985,869,11,5,very_unsat,little,no,LEAVE
one,24484,55,0,762598,224,5,5,very_unsat,very_high,considering,STAY
one,27640,52,0,914081,178,3,14,unsat,very_little,no,STAY
one,30953,67,5,347775,199,0,5,very_unsat,little,considering,LEAVE
zero,42925,193,58,553957,158,17,2,very_unsat,little,considering,STAY
zero,133260,223,36,838183,730,28,1,unsat,very_high,no,STAY
one,40602,58,15,154851,140,4,2,very_unsat,high,actively_looking_into_it,LEAVE
zero,40571,159,21,167474,145,13,5,very_sat,little,actively_looking_into_it,LEAVE
one,75958,0,0,171866,345,1,12,very_unsat,little,no,STAY
zero,77284,203,13,930345,261,28,5,very_sat,little,considering,STAY
zero,84194,79,59,226075,267,4,2,unsat,very_high,never_thought,LEAVE
one,106647,0,0,632749,885,4,8,sat,very_little,actively_looking_into_it,LEAVE
zero,47321,210,11,394535,187,26,4,very_sat,little,never_thought,LEAVE
one,121304,218,14,292608,404,26,10,very_sat,high,considering,LEAVE
zero,41740,0,80,410435,143,0,1,unsat,little,considering,LEAVE
zero,81213,51,48,846657,392,4,2,very_unsat,little,no,STAY
zero,62092,0,11,741569,368,0,5,unsat,avg,no,STAY
zero,61209,0,59,585706,357,1,1,unsat,high,considering,LEAVE
one,118765,67,50,259887,462,5,2,very_unsat,very_high,no,LEAVE
zero,100695,231,10,159684,512,4,4,unsat,very_high,no,LEAVE
one,39354,0,0,221686,225,0,12,very_sat,very_high,considering,LEAVE
zero,121326,192,72,548571,538,1,2,very_sat,very_high,no,LEAVE
zero,62588,191,73,254875,237,20,1,very_unsat,very_high,considering,STAY
one,45258,58,85,585320,138,3,1,very_unsat,little,considering,LEAVE
one,73994,0,0,324188,139,1,14,very_sat,very_little,perhaps,STAY
zero,22686,0,17,364627,205,0,4,very_unsat,very_little,no,STAY
zero,28890,213,0,186318,302,4,14,very_unsat,very_little,never_thought,LEAVE
one,149672,29,7,315684,708,4,4,very_unsat,very_high,no,LEAVE
zero,145979,73,0,633407,743,5,15,unsat,little,no,LEAVE
zero,79119,66,88,993944,318,5,2,very_unsat,little,considering,LEAVE
one,29224,191,53,408304,249,18,2,very_unsat,high,actively_looking_into_it,LEAVE
zero,63879,224,0,400459,390,23,5,very_unsat,little,actively_looking_into_it,LEAVE
one,136799,0,0,441410,496,4,12,unsat,little,no,STAY
zero,158633,58,0,286878,793,5,15,unsat,high,actively_looking_into_it,LEAVE
zero,52179,195,0,841107,268,24,11,very_unsat,little,considering,STAY
one,22445,0,16,665687,198,1,4,unsat,very_high,considering,STAY
one,37151,144,0,876897,165,14,8,very_unsat,little,considering,STAY
one,75064,0,12,226483,280,1,6,very_unsat,very_high,perhaps,STAY
zero,95771,254,11,157481,367,11,6,very_unsat,little,actively_looking_into_it,LEAVE
one,84206,0,0,689858,273,0,10,very_unsat,high,no,STAY
one,116991,230,34,564138,835,22,2,very_unsat,high,no,LEAVE
zero,31499,199,48,537256,221,22,2,very_unsat,avg,considering,STAY
one,89795,168,0,348723,272,29,10,avg,very_little,never_thought,LEAVE
zero,70948,71,44,451177,478,3,1,unsat,little,actively_looking_into_it,LEAVE
one,115802,174,0,775534,861,26,12,very_unsat,little,considering,LEAVE
one,81770,0,0,532478,366,0,11,very_unsat,high,actively_looking_into_it,STAY
zero,36488,0,24,397157,251,1,4,sat,high,no,STAY
zero,120336,159,0,209157,144,15,2,very_unsat,very_high,considering,LEAVE
one,141860,66,82,387002,483,5,1,very_unsat,little,considering,STAY
zero,123772,169,40,340940,877,28,2,very_sat,little,actively_looking_into_it,LEAVE
zero,116662,0,0,264488,775,1,9,avg,avg,actively_looking_into_it,STAY
zero,55611,182,39,572582,382,27,2,very_sat,very_little,never_thought,LEAVE
zero,27890,187,0,578026,130,21,8,very_unsat,very_little,considering,LEAVE
one,139662,0,12,357183,799,0,6,very_unsat,very_high,never_thought,LEAVE
zero,105092,60,0,717333,819,4,11,unsat,little,no,LEAVE
one,38135,0,52,944641,219,1,1,avg,very_high,never_thought,STAY
one,146410,240,22,351146,787,26,5,unsat,little,considering,LEAVE
one,38016,0,0,218730,200,0,8,very_unsat,very_high,actively_looking_into_it,STAY
zero,32556,70,15,684588,214,5,4,very_unsat,very_high,never_thought,LEAVE
zero,55429,0,0,863027,389,1,15,very_unsat,very_high,actively_looking_into_it,STAY
zero,144474,0,12,461395,605,0,6,very_unsat,little,actively_looking_into_it,STAY
zero,28760,0,24,331795,185,0,8,very_sat,little,considering,STAY
one,75751,0,0,356975,387,1,9,unsat,very_high,no,STAY
one,99794,229,6,912988,648,1,6,unsat,high,considering,STAY
zero,32651,0,21,255685,217,1,6,very_unsat,high,considering,STAY
zero,124692,212,0,859885,726,14,9,very_unsat,very_high,no,STAY
one,97131,0,79,684324,297,1,5,very_unsat,little,no,LEAVE
one,36964,210,18,596088,225,24,4,sat,very_high,no,LEAVE
one,45287,267,43,309684,138,27,2,unsat,very_little,never_thought,LEAVE
zero,70988,0,50,966176,314,0,1,sat,little,considering,STAY
zero,112761,212,0,227908,866,11,9,very_sat,very_little,actively_looking_into_it,LEAVE
one,44537,67,42,228470,230,3,2,very_sat,little,considering,LEAVE
zero,101315,222,74,385609,580,29,1,very_unsat,very_high,considering,STAY
one,82661,192,0,506705,315,15,15,very_unsat,very_high,actively_looking_into_it,STAY
one,62344,0,0,651271,363,1,11,sat,very_little,considering,STAY
one,52106,0,7,329003,289,1,1,avg,very_little,considering,STAY
one,147667,0,47,936001,420,1,1,very_unsat,little,considering,LEAVE
one,151960,0,0,419697,454,0,8,very_unsat,little,perhaps,LEAVE
zero,65996,0,0,331285,357,0,8,very_unsat,very_high,considering,LEAVE
one,65223,0,62,188054,294,1,1,very_unsat,very_little,considering,LEAVE
zero,47451,166,17,282251,381,12,1,unsat,little,no,LEAVE
zero,47356,218,15,330759,208,1,5,very_unsat,little,considering,LEAVE
zero,60815,129,80,427433,252,26,1,very_unsat,little,considering,LEAVE
zero,110321,54,0,528031,847,4,4,very_sat,avg,no,LEAVE
one,159227,239,39,273788,894,20,1,very_unsat,little,actively_looking_into_it,LEAVE
one,45563,31,0,864224,144,4,14,very_unsat,little,considering,LEAVE
zero,36288,215,73,847076,234,23,2,very_unsat,very_high,actively_looking_into_it,STAY
one,153774,44,10,609472,653,5,4,unsat,very_little,actively_looking_into_it,STAY
one,37430,219,78,370533,239,20,2,unsat,little,actively_looking_into_it,STAY
one,117362,214,9,208646,723,28,6,unsat,very_high,considering,LEAVE
one,119681,207,77,566354,577,29,1,very_unsat,little,actively_looking_into_it,STAY
zero,151994,193,60,628559,705,23,5,very_unsat,little,never_thought,LEAVE
one,142895,183,0,529329,610,13,10,very_unsat,little,never_thought,LEAVE
one,45802,0,56,365921,226,3,2,very_sat,very_little,actively_looking_into_it,STAY
one,150563,84,0,851607,618,3,15,sat,little,no,LEAVE
zero,141808,210,23,659709,722,28,5,unsat,very_little,actively_looking_into_it,LEAVE
zero,100008,44,8,577863,757,4,6,very_sat,little,actively_looking_into_it,LEAVE
zero,82776,226,60,404880,397,19,1,very_unsat,very_high,actively_looking_into_it,LEAVE
one,143298,238,16,911186,714,29,5,avg,high,actively_looking_into_it,STAY
zero,153746,59,14,852504,490,5,5,very_sat,very_high,actively_looking_into_it,STAY
zero,35992,43,0,573085,201,3,11,very_unsat,very_high,no,STAY
zero,106139,169,14,946561,422,24,4,very_sat,very_high,actively_looking_into_it,LEAVE
zero,128215,238,66,271525,722,21,1,very_sat,little,actively_looking_into_it,LEAVE
zero,48717,61,35,530492,221,4,8,unsat,little,actively_looking_into_it,LEAVE
one,159601,62,54,245093,692,4,1,very_unsat,little,perhaps,LEAVE
zero,86168,75,0,605298,349,4,9,very_unsat,very_high,actively_looking_into_it,STAY
one,148336,0,48,331534,700,1,1,very_unsat,very_little,considering,LEAVE
one,151575,178,0,782389,485,18,8,unsat,very_little,considering,LEAVE
one,140524,82,9,911366,882,5,4,avg,little,considering,LEAVE
one,26857,0,7,200444,227,5,4,very_sat,little,actively_looking_into_it,STAY
zero,136287,75,0,468277,711,4,11,sat,little,actively_looking_into_it,LEAVE
one,24007,0,0,227976,197,1,12,very_sat,very_little,actively_looking_into_it,LEAVE
one,71563,0,17,176055,368,0,6,very_unsat,avg,no,STAY
zero,146645,208,0,741481,604,22,15,very_unsat,avg,never_thought,STAY
zero,120404,159,0,209413,747,10,1,unsat,very_high,considering,LEAVE
zero,81375,0,0,964633,272,1,15,very_unsat,very_little,actively_looking_into_it,STAY
one,147701,0,6,411231,464,1,1,avg,very_little,actively_looking_into_it,STAY
one,57204,0,15,240967,349,1,6,very_sat,little,actively_looking_into_it,STAY
one,23999,70,88,491960,212,3,1,very_sat,little,considering,LEAVE
one,146102,0,51,236068,356,4,1,very_unsat,little,actively_looking_into_it,STAY
one,90744,149,0,216103,341,19,14,very_unsat,very_high,considering,STAY
zero,41954,40,63,939739,232,5,1,very_unsat,very_little,considering,STAY
zero,34815,0,13,696062,142,29,6,very_sat,very_high,considering,STAY
one,66025,26,0,255976,377,4,13,very_unsat,very_high,actively_looking_into_it,LEAVE
one,27717,211,31,669782,195,22,2,unsat,little,no,STAY
one,45215,0,0,676217,267,1,8,unsat,very_little,considering,STAY
zero,46789,57,7,262784,196,5,4,very_sat,very_high,actively_looking_into_it,STAY
one,73447,0,6,389898,289,28,4,very_unsat,high,no,STAY
zero,130232,66,52,594869,406,4,2,very_unsat,avg,never_thought,STAY
one,152502,223,0,407489,398,0,1,very_unsat,very_high,never_thought,STAY
zero,39778,0,78,850923,247,1,2,unsat,very_high,considering,STAY
one,121791,146,45,553225,455,12,2,very_unsat,very_high,never_thought,LEAVE
zero,22777,29,0,458828,130,4,9,avg,very_little,never_thought,STAY
one,62217,0,19,473669,273,1,6,unsat,very_little,actively_looking_into_it,STAY
one,24506,62,71,368975,194,4,2,avg,very_little,perhaps,STAY
one,52884,0,0,730924,356,18,11,very_unsat,little,no,LEAVE
zero,37576,46,85,320375,444,4,2,sat,little,perhaps,LEAVE
one,25093,57,52,986103,131,3,1,very_sat,very_high,considering,STAY
one,129455,0,0,858054,552,0,15,unsat,little,no,STAY
one,71231,63,0,218082,531,29,10,very_unsat,little,considering,STAY
one,151627,32,13,403292,533,4,1,unsat,very_high,actively_looking_into_it,LEAVE
zero,66362,68,15,280343,252,0,8,very_sat,very_high,actively_looking_into_it,LEAVE
zero,48756,0,10,287131,156,0,5,very_unsat,little,no,STAY
zero,154681,0,43,352647,597,0,1,very_sat,very_high,actively_looking_into_it,LEAVE
zero,36979,0,69,977095,554,0,2,very_unsat,very_little,considering,LEAVE
zero,125172,153,32,384837,583,4,1,avg,little,considering,LEAVE
